Sniper,Wood,1,0,0,160,100,0,0,23,3.7,216,216,36.42,15,0,0
Sniper,Wood,2,22000,4,160,100,17,0,33,3.8,216,223.3,39.71,15,4,22000
Sniper,Wood,3,28000,10,160,100,22,10,48,3.8,216,225.5,43.21,15,14,50000
Sniper,Wood,4,35000,20,160,100,34,26,48,4,216,230.7,47.98,15,34,85000
Sniper,Wood,5,43000,50,164,100,34,31,59,4,221.4,236.5,54.83,15,84,128000
Sniper,Wood,6,52000,100,164,100,39,41,74,4,221.4,238.7,58.33,15,184,180000
Sniper,Wood,7,62000,200,166,100,39,46,74,4.5,224.1,241.6,64.52,15,384,242000
Sniper,Wood,8,73000,400,166,100,45,62,85,4.5,224.1,244.3,68.62,15,784,315000
Sniper,Wood,9,86000,1000,170,100,51,73,85,4.5,229.5,252.9,75.87,15,1784,401000
Sniper,Wood,10,100000,2000,172,100,68,73,95,4.5,232.2,263.8,81.07,15,3784,501000
